Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:41:57.928,6436096,16291993,0,[B@22590e3e,32769,16,3759957850,125879662,2015680,
2025-02-27 05:41:58.448,6436097,16169563,0,[B@53dad875,32769,24,3931707410,187695504,2881981,
2025-02-27 05:41:58.288,6436096,15887476,0,[B@5f780a86,32769,16,4062042362,125882464,1342728,
2025-02-27 05:41:58.748,6436238,16169564,0,[B@446c3920,32769,8,3817879057,163584077,2956579,
2025-02-27 05:41:58.768,6436098,16291994,0,[B@2eaef76d,32769,8,3943899779,163643772,2075311,
2025-02-27 05:41:58.648,6436238,15887477,0,[B@2b329bbd,32769,56,3582282261,544217086,1401571,
2025-02-27 05:41:59.068,6436098,15887478,0,[B@34819867,32769,8,4053612605,163593174,1407007,
2025-02-27 05:41:59.128,6436098,15797714,0,[B@118102ee,32769,56,3270162070,544743245,165438,
2025-02-27 05:41:59.208,6436096,15941972,0,[B@48cd9a2c,32769,16,3375193107,125910825,857876,
2025-02-27 05:41:59.467,6436136,829020229,0,[B@771d1ffb,32769,16,3575505777,255872747,881691,
2025-02-27 05:41:59.848,6436097,16291995,0,[B@4f67e3df,32769,8,4229290613,163677512,2108430,
2025-02-27 05:41:59.858,6436096,16169565,0,[B@56681eaf,32769,40,3434856275,276825434,2963696,
2025-02-27 05:41:59.928,6436096,15887479,0,[B@72d0f2b4,32769,8,4112357178,163585616,1440978,
2025-02-27 05:42:00.288,6436098,15941973,0,[B@6d2dc9d2,32769,16,3408556103,125916178,939328,
2025-02-27 05:42:00.658,6436097,15887480,0,[B@1da4b6b3,32769,40,3367583215,558370915,1492047,
2025-02-27 05:42:00.658,6436238,15941974,0,[B@b2f4ece,32769,16,4111512429,125829927,999314,
2025-02-27 05:42:00.868,6436098,15797715,0,[B@7e1f584d,32769,16,3684520912,125850553,228356,
2025-02-27 05:42:01.128,6436238,15797716,0,[B@7dff6d05,32769,16,3240726979,125838643,238009,
2025-02-27 05:42:01.248,6436096,15797717,0,[B@45d64d27,32769,40,3553524584,559942203,305582,
2025-02-27 05:42:01.588,6436098,15941975,0,[B@34fe326d,32769,16,3858833555,125877505,671697,
2025-02-27 05:42:01.808,6436096,15887481,0,[B@30a7c98f,32769,8,3306887255,163668926,1555384,
2025-02-27 05:42:01.378,6436098,16291996,0,[B@36361ddb,32769,56,3517443774,545790756,2178934,
2025-02-27 05:42:01.858,6436097,16169566,0,[B@41fed14f,32769,8,3927639179,163660981,2686311,
2025-02-27 05:42:01.868,6436098,15797718,0,[B@4d6ee47,32769,56,3601709152,546835975,700,
2025-02-27 05:42:02.128,6436096,15797719,0,[B@a33b4e3,32769,40,3472504021,279971753,20559,
2025-02-27 05:42:02.208,6436097,15941976,0,[B@c6da8bb,32769,16,4112272841,125852476,672525,
2025-02-27 05:42:01.938,6436238,16291998,0,[B@3bae64d0,32769,16,3666037262,125850560,2246350,
2025-02-27 05:42:01.928,6436137,16291997,0,[B@8b91134,32769,24,3413231310,191371419,2197772,
2025-02-27 05:42:02.398,6436097,16291999,0,[B@1fba386c,32769,56,3268593299,543169616,2300827,
2025-02-27 05:42:02.698,6436097,16169567,0,[B@7e736350,32769,40,3518819519,904925430,2750233,
2025-02-27 05:42:02.968,6436098,829020230,0,[B@36b310aa,32769,24,3647087963,498599282,691421,
2025-02-27 05:42:03.028,6436097,15887482,0,[B@76c387f9,32769,40,3807645242,559945420,1581489,
2025-02-27 05:42:03.308,6436137,15941977,0,[B@3874b815,32769,24,3224823941,135269451,726225,
2025-02-27 05:42:03.388,6436238,15941978,0,[B@5d7835a8,32769,8,3590409500,163605500,786909,
2025-02-27 05:42:03.655,6436098,829020232,0,[B@736048ed,32769,40,3536210493,559423195,2764911,
2025-02-27 05:42:03.558,6436098,829020231,0,[B@1976f537,32769,24,3812340423,429921178,853113,
2025-02-27 05:42:03.628,6436097,15797720,0,[B@45f421c,32769,16,3523542543,125919097,38567,
2025-02-27 05:42:03.948,6436096,15887483,0,[B@1816e24a,32769,8,3491684310,163596360,1656911,
2025-02-27 05:42:04.198,6436238,15941979,0,[B@6940f685,32769,24,4113656016,241174146,867409,
2025-02-27 05:42:04.176,6436096,829020233,0,[B@47b179d7,32769,24,3894455897,240653850,68649,
2025-02-27 05:42:04.278,6436097,15941980,0,[B@39008c9f,32769,8,3557013973,163578496,939011,
2025-02-27 05:42:04.518,6436098,15887484,0,[B@162b3d47,32769,56,3700416500,546838507,1343848,
2025-02-27 05:42:04.598,6436238,15887485,0,[B@783115d9,32769,16,3288794852,125919672,1355709,
2025-02-27 05:42:04.978,6436096,15797721,0,[B@3402b4c9,32769,40,3364728863,419955748,129557,
2025-02-27 05:42:05.068,6436098,15797722,0,[B@95bb2a2,32769,16,3683342209,125859354,176055,
2025-02-27 05:42:05.608,6436097,15941981,0,[B@46d567cb,32769,40,3907162572,419954727,672800,
2025-02-27 05:42:05.678,6436098,16292000,0,[B@363a3d15,32769,16,3271888632,125875810,2341575,
2025-02-27 05:42:05.828,6436238,15797723,0,[B@173f73e7,32769,8,3985000748,163606881,225077,
2025-02-27 05:42:06.248,6436097,15797724,0,[B@43a51d00,32769,24,3678669582,294130006,235842,
2025-02-27 05:42:06.208,6436097,16292001,0,[B@2e23c180,32769,16,3617348653,125883547,2015377,
2025-02-27 05:42:06.568,6436238,16292002,0,[B@499683c4,32769,16,3852031242,125914387,2048834,
2025-02-27 05:42:06.688,6436238,15797725,0,[B@25da615a,32769,24,4199934169,240652992,249690,
2025-02-27 05:42:07.448,6436098,15797726,0,[B@4efc25fc,32769,8,3834467612,163647991,323112,
2025-02-27 05:42:07.368,6436097,16292003,0,[B@7ee3d262,32769,40,3615866090,277351086,2122718,
2025-02-27 05:42:07.448,6436098,16169568,0,[B@396e6d9,32769,40,4294967295,279975012,2840997,
2025-02-27 05:42:08.268,6436097,15797727,0,[B@75308740,32769,40,3304491451,907023147,335498,
2025-02-27 05:42:08.348,6436097,15887486,0,[B@5acc9fdf,32769,24,4252452564,135268550,1411906,
2025-02-27 05:42:08.068,6436098,16169569,0,[B@3a5c2626,32769,8,4053612605,163593192,2864927,
2025-02-27 05:42:08.218,6436098,16292004,0,[B@e48bf9a,32769,24,3526122293,294131480,2135833,
2025-02-27 05:42:08.688,6436097,15941982,0,[B@7fb33394,32769,24,3289793332,301467494,738827,
2025-02-27 05:42:08.938,6436096,16169570,0,[B@41bf79da,32769,40,3839436874,559416474,2940356,
2025-02-27 05:42:09.158,6436096,15887487,0,[B@1a891add,32769,56,4002265353,546835415,1419449,
2025-02-27 05:42:09.238,6436238,15887488,0,[B@5176d279,32769,8,3817879057,163660810,1423643,
2025-02-27 05:42:09.440,6436097,829020234,0,[B@373f7450,32769,24,3479667490,245368942,784701,
2025-02-27 05:42:09.298,6436238,16169571,0,[B@d74bac4,32769,16,4060271859,125925587,3009397,
2025-02-27 05:42:09.478,6436098,16169572,0,[B@5ff90645,32769,16,3240222695,125912583,2684651,
2025-02-27 05:42:09.698,6436098,16292006,0,[B@387bf2d9,32769,16,4229539529,125877664,2148603,
2025-02-27 05:42:09.688,6436238,16292005,0,[B@74aa9c72,32769,16,3556952974,125865518,2170327,
2025-02-27 05:42:09.958,6436238,15797728,0,[B@5c20aab9,32769,8,3978200541,163593475,940,
2025-02-27 05:42:09.978,6436238,15941983,0,[B@4b7c4456,32769,16,3666939019,125906389,792745,
2025-02-27 05:42:10.078,6436097,15941984,0,[B@2c768ada,32769,16,3775895242,125886457,839758,
2025-02-27 05:42:09.958,6436226,15887489,0,[B@c1fca2a,32769,8,4294967295,163619473,1435416,
2025-02-27 05:42:10.128,6436098,15887490,0,[B@5533dc72,32769,16,4137442210,125887653,1451811,
2025-02-27 05:42:10.202,6436097,829020235,0,[B@7c447c76,32769,24,3630517034,188225658,859822,
2025-02-27 05:42:10.558,6436098,15797729,0,[B@64fc097e,32769,40,3355359250,700450574,7301,
2025-02-27 05:42:10.118,6436097,16292007,0,[B@1640c151,32769,8,3835503982,163586175,2223973,
